content,Sentiment
"Watch: क्या फ्रांस में आर्थिक संकट है?, पेट्रोल-डीजल हुआ काफी महंगा

देखें फ्रांस से abp न्यूज की ग्राउंड रिपोर्ट 

@PoonamJoshi_

https://t.co/p8nVQWYM7F 

#EconomicCrisis #Recession #UkraineRussiaWar #France #India https://t.co/m032h49uoW",Neutral
"Watch: क्या फ्रांस में मंदी आने वाली है?, रूस यूक्रेन युद्ध से संकट बढ़ा

देखें फ्रांस से abp न्यूज की ग्राउंड रिपोर्ट 

@PoonamJoshi_

https://t.co/p8nVQWYM7F 

#EconomicCrisis #Recession #UkraineRussiaWar #France #India https://t.co/o0fbqvd6qm",Neutral
"Due to the economic meltdown situation more than 22,000 lost their job on US and 12,000 in Indian startup ecosystem. It is forecasted to increase upto 60,000 in India ! 

#Job #recession #startup",Negative
"#Recession (1992-2021 x Covid year) - India hasn't seen a -ve GDP year and it correlation to US GDP growth is mere 7%. Recession in US can impact us - Capital Outflows (already at record high), INR Dep (almost 80). Commodity correction + Inward nature of eco = Benefit to INDIA. https://t.co/SxTxc1C9dT",Positive
Is #recession coming to India??,Neutral
"we have spent past decade in safe guarding our people from disastrous coming time of #inflation #recession etc etc. p2p money managers of 
"" real east india company "" relaxing on beach side :) https://t.co/tEFCsi8bPv",Positive
"Talk of an ‘induced’ #recession in the US is gaining ground. If it happens, it’s likely to be mild but it will affect #India – from slowing #growth to hurting sectors like IT and ITeS. It’ll also shake up the #stockmarkets. Please listen to the latest episode of @allindianscount. https://t.co/IWrx8Hd6D1",Positive
"Talk of an ‘induced’ #recession in the US is gaining ground. If it happens, it’s likely to be mild but it will affect #India – from slowing #growth to hurting sectors like IT and ITeS. It’ll also shake up the #stockmarkets. Please listen to the latest episode of @allindianscount. https://t.co/sqVu2d7YHO",Positive
#RECESSION has officially started in the USA. IT people in India 😭😭😭 https://t.co/1MnDwSC2b3,Neutral
"Berita Harga USD/INR: Rupee India Menelusuri Sinyal Pasar Opsi untuk Memperbarui Rekor Terendah Di Dekat 79,20 https://t.co/4AALafeZMk #USDINR #Options #MarketParticipants #RiskAppetite #Recession",Neutral
#USDINR #Rupee #INR #Inflation #Recession #India #economy https://t.co/1cnRfObTyZ,Neutral
"#recession #FederalReserve SHORT #wheat trade gets better and better. Wheat report released by USDA, shows way more wheat available than demanded and talks about how Russia are flooding the market, which compensates for India's ban on Wheat exports. https://t.co/RBVDN4KCVQ https://t.co/DxItUSanhW",Positive
"Hey candlestick traders of India, what is it that you are smoking these days?

Stupidity &gt; Resilience 

#nifty #banknifty #recession https://t.co/4qURBAM9TH",Negative
"#Recession now inevitable,How it will effect India or India itself plunged into #recession #stagflation ,How Recession in Europe will effect India's Export n will cause essential commodities prices will decrease in India, How India's short n long term foreign trade EXIM policy... https://t.co/92mhGfqWuq https://t.co/f1nVOKEa7c",Negative
"𝗠𝗮𝘀𝗵𝗿𝗲𝗾 𝟲𝟬-𝗦𝗲𝗰𝗼𝗻𝗱 𝗦𝗼𝘂𝗻𝗱𝗕𝗶𝘁𝗲: 

""India will continue to do what they can to import discounted Russian oil in H2"" - @BillSpindle 

#OOTT #India #Russia #recession #energymarkets #oilmarket @MashreqTweets https://t.co/5SGuX6buAg",Positive
"With inflation in #India rising at the rate of 7.79%. #Recession is inevitable.
On January 1 $= 73 rupees and now it's 79, experts say this will be the new normal and can even go to 80 and 81. If the rupee loses its value then imports will be more expensive (important #inflation)",Positive
How smartly india's leading media channels promoted long side trades early session there after starts hows #recession #economy slowdown globally how impact &amp; see +400 banknifty now at +90 this is called manipulations #banknifty #nifty50,Positive
"Berita Harga USD/INR: Rupee India Dekati 79,00 karena Minyak Pulih, Inflasi AS Diawasi https://t.co/HR6fXguvVV #USDINR #RiskAppetite #Oil #Recession #Inflation",Neutral
"@MONU1941 Amidst #MaharashtraPolitcalCrisis how Maharashtra Economy reacting, How Maha Govt face #recession #Stagflation ,whatever we r seeing these all r Political Politicians n they do not matter for whats #Inflation ,India Cr Cr Politicians but very fewest of few of Political Economist",Negative
"The likelihood of a recession in the US and EU has stoked fears among Indian exporters who have begun witnessing a decline in orders. 

#Exports #India #Trade #Demand #Rupee #Imports #Recession

https://t.co/Hom7C6SHXh",Negative
"With a slowdown in #GDP numbers and many countries heading towards #recession, is India heading towards recession too?

🧵Here's more to this in a detailed thread!",Negative
"@ETHrWorld Symptoms of #recession 
..
#layoff  in world 
#cryptocurrency  is going down
#inflation  rate hike 
Price of #dollar increased 
#niftyOptions #Oscars #India
#Reliance #TCS #Sensex",Positive
"अमेरिका-यूरोप की #recession  का क्या होगा #India पर असर?

#MoneyCentral #Money9 #CrudeOil 

@anshuman1tiwari @journoshubh @kumarman145 @VipulS1206 https://t.co/hXcjLvbBnf",Neutral
"Exporters see 10-20% order dip as recession fear grows.

Read More At- https://t.co/P870wWZUXZ

@PiyushGoyal @TexMinIndia @DoC_GoI @DarshanaJardosh @PIB_India
 
#AEPC #Export #Exporters #Recession #Textile #TextileIndustry",Negative
"Why #India need to join #G7 or India do not need to join #G7 ,G7 n Critical Analysis of Industrial Democracy, Why everyone want India n South Africa to Join their Bloc, How G7 preparing to face #recession , Who is most strongest-  #BRICS  #Quad #G7 #G20 , African n European Union https://t.co/lalpWzkYbk https://t.co/OPBjiDkJ5C",Positive
"Being a global superpower, the United States of America influences all aspects of the global growth. At present, the country is experiencing a growth slowdown, which (according to experts) will hamper India's growth as well.  #Recession

https://t.co/sbTzrBOjBX https://t.co/KoMSmScnXk",Positive
"Crypto companies are laying off staff and cutting costs as token prices and trading volume slump. Policy uncertainties compound the problems in India. 

Can the crypto market recover? 
Read on to know more: https://t.co/2G3FR5ndH1.

#Crypto #LayOffs #Unemployment #Recession",Negative
"Now #recession fearing everyone rather than #inflation ,War between Central Banks rate hikes and currency depreciation, Stagflation VS Recession, A critical market analysis of Recession in Europe, Effect of Make in India Export n Cool prices in India, #Russia #Ukraine n Energy... https://t.co/d4tYAYPU3B https://t.co/E69hvFFw3H",Negative
"Berita Harga USD/INR: Rupee India Mengikuti Minyak, NDF Sentuh Rekor Tertinggi Di Atas 78,50 https://t.co/qQnQ7WS67Z #USDINR #RiskAppetite #Oil #Recession #Options",Neutral
"#LMMarketSnippets 28 June 2022

- #Globalmarkets end on a flattish note with a negative bias/ Growth stocks drag #Nasdaq lower.

- #Recession in advanced economies likely to cool prices in India.

Disclaimer:https://t.co/k7V33viV7p",Negative
"#FII continuously selling from morning till evening from #India like no job left in their life.

#USA already into deep #Recession 

#Russia defaulted on it's foreign debt.

Future is quite predictable. 

#FinancialMarket #Equity #Economics",Negative
"#Crisis in Developed Nations is an Opportunity for 🇮🇳 India

#India may benefit from #recession in advanced economies https://t.co/3Igevfib7W",Positive
"Just received a mail from a 5+ yrs old startup (I subscribed to their newsletter 3 years ago but haven't received anything from them lately) 
Out of blue they just made me a free pro membership 🤨
It's a bad sign, shows that you are going under. 
#startup #India  #recession",Negative
@RBI @narendramodi @FinMinIndia @DFS_India The datas and actions taken by #defunct #rbi and #dfs will definitely to #backfire and slow down our #economy and may lead to #recession. Totally defunct and useless #economy #advisors destroying our #Economy of lovely #HIND.,Negative
"Join our DISCORD SERVER for live updates.
Link: https://t.co/Vo3UgQ78BM
#stakegrove #stakgrovenews #StockMarketindia #recession #inflation #India https://t.co/U42fYtBwPi",Negative
उन्नत अर्थव्यवस्थाओं में मंदी से भारत को हो सकता है फायदा #india #recession #benefit #newdelhi #आर्थिकमंदी #भारत #नईदिल्ली https://t.co/MAaT0TsX7H,Neutral
"#YouTube link: https://t.co/cpH1ARibYu 

Shadow Inflation &amp; its effects on the Consumers?!? #Shadow #inflation

#StockMarket #Investing #India #ShadowInflation #Recession",Neutral
"Berita Harga USD/INR: Rupee India Bergerak Mendekati Rekor Tertinggi 78,46 Meskipun Ada Intervensi RBI https://t.co/8XNVsDO1a2 #Currencies #CentralBanks #Fed #RiskAppetite #Recession",Neutral
"#USA से #India तक सबको क्यों दिख रहा Recession, क्या मिलने लगे हैं आर्थिक मंदी के संकेत?

देखें वीडियो- https://t.co/bInG3Klaf7

#Money9 #Money9Explained   #recession 

@anshuman1tiwari @journoshubh https://t.co/QhmLF0QVX1",Negative
"क्या #India  में भी मंदी का खतरा दिखाई दे रहा है?

#Money9 #recession #Poll",Neutral
"#India has made a strategic decision, we will not participate in this #recession 

We are all in for #Growth https://t.co/SzVtZWw16d",Neutral
"This growth will aid India’s growing economy in the near term; however, a mild recession in the US economy, as predicted by Nomura, may spill over into India’s economy causing growth levels to a take a hit in the medium term

#USEconomy #Economy #Recession #Nomura #India #GDP",Positive
"This growth will aid India’s growing economy in the near term; however, a mild recession in the US economy, as predicted by Nomura, may spill over into India’s economy causing growth levels to a take a hit in the medium term

#USEconomy #Economy #Recession #Nomura #India #GDP",Positive
What are the safety policies ahead of #rbigovernor  to avoid #InflationCrisis in India which would lead to 5th #recession ?,Positive
"#USFederalReserve Chair Jerome Powell said that the central bank is trying to bring #inflation down without inflicting too much damage, but the Fed's aggressive rate hikes could tip the #Americaneconomy into #recession https://t.co/1v7bBDQa1V",Negative
"@WorldEconomics @TheEconomist @EconUS @FT @fteconomics @ReutersBiz @ftbrussels @businessline @BiIndia @ET_Edge @ndtv India can easily overcome d #stagflation #recession , May be going for slow growth, But present RBI n Govt's Growth policy to make cool down d inflation, Pliz stay with #BRICS summit today n tomorrow n analyze d behavior of India n China n overall BRICS Economy @ParasKGhelaanii https://t.co/U2ZJLIXBnl",Positive
"#StockMarketindia
#inflation #usa #recession #India 
Want to know about inflation and can inflation cause Recession and if it can what are the best ways to fight recession watch this video !! 
https://t.co/8S2wchqgCL",Negative
"US recession to impact India's growth in medium-term: Nomura

#US #recession #India #Nomura @Nomura #stockstowatch 
https://t.co/9XvHUIGcbl",Negative
"#StockMarketindia
#inflation #usa #recession #India 
Want to know about inflation and can inflation cause Recession and if it can what are the best ways to fight recession watch this video !! 
https://t.co/8S2wchHS1l",Negative
"Follow at @johnsfinancetips for more Personal Finance Cheat Codes!
#Philippines #Australia #Binance #Bitcoin #Austin #Brazil #Croatia #Italy #ElonMusk #India #Kuwait #LasVegas #Qatar #SouthAfrica #UAE  #พิมรี่พาย #Nigeria 
#inflation #recession #personalfinance #johnsfinancetips https://t.co/ZfEXnD5owQ",Negative
