date,id,content,username,likeCount,retweetCount
2022-08-12 20:10:00+00:00,1558184046064287746,"Coconut Rice: Narali purnima special - Tikhat narali bhat
https://t.co/jyxIfyRGWj
👆Click to watch full video👆
#Trending #coconut #India #rice #fridaymorning #weekendvibes #Video #recession #heatwave #goodmorning #HappyBirthday #New #series https://t.co/wepbFTVgkm",Ruchira_recipe,1,0
2022-08-12 17:34:40+00:00,1558144953695571969,"@ChrisGiles_ Let’s carry own @ChrisGiles_ 

Countries w/ high #inflation heading for a #recession late 2022: USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are socialists!",brexitleo,2,0
2022-08-12 15:46:13+00:00,1558117660872904714,"@julianHjessop 🔥 Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are led by socialists. 

Facts matter.
2/2 https://t.co/jp2lxoC0Xz",brexitleo,5,3
2022-08-12 12:46:52+00:00,1558072526995013632,"મંદીની કોઈ સંભાવના નથી, ભારત સૌથી વિકસતું અર્થતંત્રઃ સૂત્ર...https://t.co/XgoxIIvZni #economy #Growth #India #recession #CAD #inflation #Rupee #Chitralekha https://t.co/wVCk85k1ZN",chitralekhamag,2,1
2022-08-12 12:07:32+00:00,1558062625883164672,"@ArvindKejriwal That's why India 🇮🇳 has Zero Percent Chance of Drifting into #recession!!

Heavily Taxing Hardworking Indians and Providing freebies to illegally immigrated Voters isn't a economically viable option anyway.",M8horizon,0,0
2022-08-12 06:52:04+00:00,1557983238399954944,"@FT You said @FT? 

Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are led by left parties. https://t.co/MKJAMXmkNO",brexitleo,0,0
2022-08-12 06:50:25+00:00,1557982824669581312,"You said @Kevin_Maguire? 😂

Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are socialist. https://t.co/sEEyWRZv08 https://t.co/mwv72VGqE8",brexitleo,0,0
2022-08-12 06:50:10+00:00,1557982759410438145,"@Kevin_Maguire You said @Kevin_Maguire? 😂

Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are socialist. https://t.co/g0jximdG9k",brexitleo,7,4
2022-08-12 06:36:41+00:00,1557979367556362240,"#IndianEconomy: No chance of recession, India to be fastest growing economy this year: Govt source 
#inflation #recession #rbi @PMOIndia 
https://t.co/lC6oKpumlr",thenewsdrum,1,0
2022-08-12 06:11:43+00:00,1557973082299858944,"No chance of recession, India to be fastest growing economy this year, says Govt

@nsitharaman @nsitharamanoffc @RBI #Recession #India #IndianEconomy 

https://t.co/vioamOX2ff",indusscrolls,0,0
2022-08-12 05:30:42+00:00,1557962760213827584,"FII's &amp; DII's Activities [12th AUG 2022 ]

@RBI #CentralBank #Banking #FinTech #INDIA #Asia #Europe #EU #ECB #GBP #FTSE100 #GBPUSD #US #BOE #CRUDE #BRENT #NATURALGAS #COMMODITIES #FUELPRICES #INFLATION #RECESSION #GDP #GROWTH #TREASURY #BONDS #INR #USDINR @NSEIndia @SENSEX_BSE https://t.co/pxwXvnjQLy",ArthaSachi,1,0
2022-08-11 17:51:31+00:00,1557786807953231872,"@Jo7317 Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are led by socialists. @Jo7317 

Get educated",brexitleo,3,1
2022-08-11 17:51:09+00:00,1557786713375784960,"🔥 Stop smoking the carpet, try the curtains @Jo7317!

Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there?🤣 https://t.co/tOO3F6XlMR",brexitleo,1,0
2022-08-11 16:09:04+00:00,1557761025587286016,"No chance of recession, India to be fastest growing economy this yr: Govt source https://t.co/N0Gwecle1x #recession #IndiaFinancialCrisis",mathrubhumieng,2,2
2022-08-11 08:41:53+00:00,1557648485004234752,"#IndiaAt75 | ""If U.S. slips into #recession this time, we wont see a bear market in India"" believes Ridham Desai of @MorganStanley. Watch to find out why 

@rndx1 @nikunjdalmia #AzaadiKaAmritMahotsav https://t.co/0JQzBPrS0K",ETNOWlive,15,3
2022-08-11 05:29:47+00:00,1557600144815755265,"Director of Export Unlocked, Richard Bartlett is playing dumb and dumber.

@JoeBiden started it all and no one else. Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy… https://t.co/HBCo7X6IYr https://t.co/PiSDylHH3M",brexitleo,0,0
2022-08-10 10:15:08+00:00,1557309564206206976,"However, the world is facing #inflation, cost of living challenges, and high #energy costs, and economists are predicting a global #recession which will impact India’s growth story. How India copes with this until the economy resets to a new normal will be fascinating.” (3/3)",JpinLtd,2,0
2022-08-10 07:09:46+00:00,1557262916423806977,"There are talk of recession all around the world, but what about India? Is India going to be soon in a crisis mode?

Well atleast according to the various forcasts that does not seem to be the case.

Learn More: https://t.co/7XL5BR46cT

#india #recession #usa #economies https://t.co/xYM6HPynsu",Simplicity_Inv,1,0
2022-08-10 04:09:26+00:00,1557217532766875648,"India VIX (volatility) index at 20 now 🙄

U.S. CPI data for July 2022 will have ripple effects across global equities 😑

#Nifty #banknifty #NASDAQ #DowJones #inflation #recession #FederalReserve #trading #investing #OptionsTrading",VinitViews,0,0
2022-08-09 17:23:38+00:00,1557055014647914496,"Keep an eye on the India VIX (volatility) chart for the rest of this week. Option premiums might behave erratically.

#nifty50 #banknifty #nasdaq100 #trading #investing #OptionsTrading #StockMarket #inflation #recession",VinitViews,1,1
2022-08-09 05:20:19+00:00,1556872982861336576,"#DailyVoice  : जियोपॉलिटिकल तनाव और ग्लोबल मंदी ने निवेश के लिए भारत को बनाया और ज्यादा आकर्षक

@BSEIndia @NSEIndia 

#recession #Investment #anilrego #indianmarket #autosector #india #inflation #moneycontrol
https://t.co/FvgY4ZmW9a",MoneycontrolH,0,0
2022-08-08 18:15:33+00:00,1556705691884290053,"Wow. We were just talking about the #seed takeover...now #farmers not allowed to sell seeds in #Africa...poisoning their land wasn't enough...#India next then #Canada, then #America
#starvation into #submission #recession planned #greatdepression #Monsanto
 @rustyrockets https://t.co/vgVtzEWcyS",Staci04907284,3,3
2022-08-08 17:08:11+00:00,1556688738490941440,"We are honored to have the Former #Finance Secretary of India, Mr. Arvind Mayaram, joining us for a Fireside Chat. He will be speaking on various #macroeconomic topics pertaining to the national and #globaleconomy including India's recovery post #COVID19,#inflation #recession etc https://t.co/v3dgl7Yu7u",themastersunion,2,0
2022-08-08 13:56:22+00:00,1556640465629220864,"The Standing Deposit Facility was adjusted to 5.15%
Marginal Standing Facility &amp; bank rates were revised to 5.65% from 5.15%.

India faced a capital outflow of $13.3 billion.

IMF has projected downward #economic growth and expressed the risk of #recession in the last few months.",TejiMandiApp,0,0
2022-08-08 07:34:15+00:00,1556544302620164096,"FII's &amp; DII's Activities [ 5th AUG 2022 ]

@RBI #CentralBank #Banking #FinTech #INDIA #Asia #Europe #EU #ECB #GBP #FTSE100 #GBPUSD #US #BOE #CRUDE #BRENT #NATURALGAS #COMMODITIES #FUELPRICES #INFLATION #RECESSION #GDP #GROWTH #TREASURY #BONDS #INR #USDINR @NSEIndia @SENSEX_BSE https://t.co/A0YGXnzlIr",ArthaSachi,2,0
2022-08-08 07:14:05+00:00,1556539226153291776,"RBI - Monetary Policy [ 5th AUG 2022 ]

@RBI #CentralBank #Banking #FinTech #INDIA #Asia #Europe #EU #ECB #GBP #FTSE100 #GBPUSD #US #BOE #CRUDE #BRENT #NATURALGAS #COMMODITIES #FUELPRICES #INFLATION #RECESSION #GDP #GROWTH #YIED #TREASURY #BONDS #INR #USDINR @NSEIndia @SENSEX_BSE https://t.co/Rlyerh914r",ArthaSachi,2,1
2022-08-08 06:33:38+00:00,1556529045462028288,"#RBI removing difficulties what time World passing very hard time, CPI forecast at 6.7% for FY 23,Withdrawal of Accumulative stance maintained, #RBI doing outstanding n hard works amongst world's Central Banks to remain #inflation above its comfort Zone, India thwarted #recession https://t.co/1Sf79Z8llt https://t.co/LSJFWTkXgb",rituparnasarm10,0,0
2022-08-08 06:10:09+00:00,1556523139156258816,"Recessionary fears in US to impact Indian economy since US accounts for 18% of India’s exports (US$ 76.2 billion). This would also hit foreign direct investment (FDI)  &amp; foreign portfolio investment. Cautious watch needed.
#recession #USA #economy #India",InfomericsR,3,1
2022-08-08 06:03:02+00:00,1556521347286568960,"Narrative - Fall in crude will help India.

Reality - Crude oil heading lower is a sign of demand destruction.

#recession",drudaicheema,1,1
2022-08-07 15:50:15+00:00,1556306737594269696,"Where will the world #Invest?

1. USA: #Recession &amp; #Inflation playing spoil sport

2. China: Major issue with governance dominance

3. Japan: Economy is in retirement phase

3. Europe: Massive DeGrowth everywhere

What's left ?
India or Brazil or South Korea

Our bet is on INDIA",FundamentalGems,142,10
2022-08-07 11:19:28+00:00,1556238590232801280,"Global growth projected at 3.6% in 2022/23 has now been further cut down by 0.4% to 3.2% by IMF.
Estimation of a 15% chance of G7 entering into recession has also been predicted.
Will Ind. be able to stand resilient amid global recessionary concerns?
#recession #IMF #India #RBI https://t.co/OlmVE3Dwuo",Ranveerraj_,3,1
2022-08-07 04:33:01+00:00,1556136307214237696,"⚡️ Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are led by socialists. 

Not bright… https://t.co/uSaPJbVoeD",brexitleo,0,0
2022-08-06 13:17:25+00:00,1555905887474135040,"Some times this happens

Looming recession stops hiring more by the tech companies

IT top four to #hire one third less #freshers in FY23 as mood sours

#hiring #ITjobs #techjobs #crisis #recession #USA #US #India

Source : Economic Times, Aug 05, 2022 https://t.co/rrF6maYjAh",rameshkotnana1,0,1
2022-08-06 07:11:29+00:00,1555813795951509507,"Police in India detain opposition leaders protesting rising prices

#India #Police #NewDelhi #Modi #recession #CongressProtest #democracy #rahulgandhiarrest #Hockey #PremierLeague #Cheating #Newsnight #Israel #instagood 

https://t.co/LHUDoKyKTO",WESTNEWSWIRE24,1,0
2022-08-05 16:53:13+00:00,1555597807549046784,"#nifty50 17,700-17,800 last washout of the shorts

🎯1st Target 16,600

🎯 2nd target 15,000

🎯 3rd target (possibly end of year or by March 2023) 13,500 or lower

Finance Minister said ZERO chance of #recession in India. 
Hmm.. Let’s see! https://t.co/xcMZxRTOrn",justpavankumar,0,1
2022-08-05 16:49:20+00:00,1555596830511140865,"If #China and #India became friends!! And #Russia with the turn it could be a check for #USA.
#USA would be in a backfoot with #recession mounting over #USA. Things are not brought for #America",shivpurohit460,0,0
2022-08-05 16:01:34+00:00,1555584810885808131,No recession in india- Nirmala Sitaraman. #recession #inflation @ShivsenaComms @IndiaShivsena https://t.co/I1iVzUclRR,SagarMa37210258,0,1
2022-08-05 14:27:45+00:00,1555561197893816321,"""You are correct @nsitharaman 
India's #Economy has been in #Recession for a long time, so there is no chance of another Recession""

Said...@Swamy39, Former #BJP MP

#SubramanianSwamy
#NirmalaSitharaman
#inflation
#Unemployment
#KyaHuaTeraWada
#TMCS https://t.co/qxltCD9PSj",Santanu83034089,2,1
2022-08-05 14:26:39+00:00,1555560923263270919,"@SR_Tmc007 @nsitharaman @Swamy39 @AITCofficial @TMC_Supporters @AITC4Tripura @DebarghoAITC @tanmoyofc @itsyourTATHA @BIJOY_AITC @AITCSanghamitra @Sanjib_Haloai @aitcsudip ""You are correct @nsitharaman 
India's #Economy has been in #Recession for a long time, so there is no chance of another Recession""

Said...@Swamy39, Former #BJP MP

#SubramanianSwamy
#NirmalaSitharaman
#inflation
#Unemployment
#KyaHuaTeraWada
#TMCS https://t.co/VI5KsBGy9u",Santanu83034089,5,2
2022-08-05 14:17:27+00:00,1555558608498495488,இந்தியா தான் இந்த விஷயத்தில் கடைசி.. ரொம்ப நல்ல விஷயம் தான்..!  #recession #india #ரெசசன் #இந்தியா https://t.co/OYqHofUw47,GoodreturnsTa,1,0
2022-08-05 13:51:20+00:00,1555552036409659392,"SANCTION-FAIL BIGLY
Argentina Brazil China India Indonesia Mexico Saudi Arabia South Africa Turkey did not join sanctions against #Russia adopted by the #WEF Davos puppets of US, UK, EU, and allies Australia Canada Japan South Korea. 

#Boomerang #Recession #OilPrice #Inflation",BeeyongSison,4,2
2022-08-05 13:12:50+00:00,1555542343973044224,"""You are correct @nsitharaman 
India's #Economy has been in #Recession for a long time, so there is no chance of another Recession""

Said...@Swamy39, Former #BJP MP

#SubramanianSwamy
#NirmalaSitharaman
#inflation
#Unemployment
#KyaHuaTeraWada
#WBTMCP @MamataOfficial https://t.co/1Yw1pHcj4q",BIJOY_AITC,1,2
2022-08-05 12:53:36+00:00,1555537507562840066,"""You are correct @nsitharaman 
India's #Economy has been in #Recession for a long time, so there is no chance of another Recession""

Said...@Swamy39, Former #BJP MP

#SubramanianSwamy
#NirmalaSitharaman
#inflation
#Unemployment
#KyaHuaTeraWada
#TMCS https://t.co/sytEKWoxv3",SR_Tmc007,23,10
2022-08-05 11:11:15+00:00,1555511747381178368,"Recession or slowdown? 
Demand or supply? 
The questions today in the world economy and our favorite commodity, sugar.

Know more by reading the latest episode of Global Sugar View by McDougall 
https://t.co/TYeGNDRqVC

#sugar #recession2022 #recession #brazil #india",ChiniMandi,4,1
2022-08-05 10:48:01+00:00,1555505901942951937,"Hahaha He is not telling the truth there is no inflation in India according to ruling party.

#inflation #india #RBI #Democracy #bjp #recession https://t.co/zA4abP9OlE",Sadaf10388,0,0
2022-08-05 08:55:33+00:00,1555477599153176576,"Whom shall Indians Listen too 

Deniel of truth is never the solution for any Problem

#inflation #recession #India #rbipolicy #rbi #finance #minister #FM 
#ModiMustAnswer #Bjp #Congress #RahulGandhi #stocks #Mumbai #Delhi #August #Stagflation https://t.co/NSJ7Y9QCnX",_IndiaIndia,1,0
